iter	Logloss
419	0.3939761625
420	0.3933854627
421	0.3929408062
422	0.392587611
423	0.3921602809
424	0.3917561078
425	0.3914351504
426	0.3910818086
427	0.3908290223
428	0.3905156317
429	0.3901427157
430	0.3896941799
431	0.3894631377
432	0.3891162774
433	0.3889126238
434	0.3886185837
435	0.3882204467
436	0.3878760644
437	0.3875354178
438	0.3872551697
439	0.386949474
440	0.3866937185
441	0.3864098522
442	0.3860749409
443	0.3857478217
444	0.3854459518
445	0.3852023427
446	0.3849910384
447	0.384803982
448	0.3844695847
449	0.3842373439
450	0.3837793295
451	0.3833484278
452	0.3829686242
453	0.3825365283
454	0.3821309987
455	0.381878899
456	0.3815445268
457	0.3810985253
458	0.3808217928
459	0.380538557
460	0.3801220899
461	0.3797795086
462	0.3795798267
463	0.3792024036
464	0.3788748896
465	0.3786957888
466	0.3782681001
467	0.3780005731
468	0.3776631056
469	0.3774550119
470	0.377107878
471	0.3767747565
472	0.3763447191
473	0.3761310645
474	0.3757982456
475	0.3754757417
476	0.3751945817
477	0.3749455989
478	0.3747049799
479	0.3744669403
480	0.374155395
481	0.373981096
482	0.3737054713
483	0.3733708355
484	0.3730467332
485	0.3728350474
486	0.3723827652
487	0.3719099131
488	0.3714805249
489	0.3711704447
490	0.3709742199
491	0.3707378955
492	0.3702955857
493	0.3700336904
494	0.3697451272
495	0.3693718432
496	0.3691823924
497	0.3689778572
498	0.3686113435
499	0.3684413703
